sku,brand,name,category_name,base_price_toman,price_raw,parse_flags,deficiency_codes,deficiency_fa,source_file,source_row_hint
4560-0008,Dasqua | داسکوا,میکرومی چرخ دنده پراپ 7 — 0-80mm,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1369
4560-0009,Dasqua | داسکوا,میکرومی چرخ دنده پراپ 8 — 0-90mm,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1372
4560-0010,Dasqua | داسکوا,پراپ میکرومی 9 — 0-100mm,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1375
4560-0011,Dasqua | داسکوا,میکرومی چرخ دنده پراپ 10 — 0-110mm,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1378
4560-5501,Dasqua | داسکوا,میکرومی پیچ پراپ 6,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1424
4560-5502,Dasqua | داسکوا,میکرومی پیچ پراپ 7,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1426
4560-5503,Dasqua | داسکوا,پراپ میکرومی 8,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1428
4560-5504,Dasqua | داسکوا,پراپ میکرومی 9,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1430
4560-5505,Dasqua | داسکوا,پراپ میکرومی 10,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1432
4560-5506,Dasqua | داسکوا,میکرومی پیچ پراپ 11,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1434
4560-5507,Dasqua | داسکوا,میکرومی پیچ پراپ 12,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1436
4560-5508,Dasqua | داسکوا,میکرومی پیچ پراپ 13,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1438
4560-5509,Dasqua | داسکوا,میکرومی پیچ پراپ 14,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1440
4560-5510,Dasqua | داسکوا,میکرومی پیچ پراپ 15,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1442
4560-6001,Dasqua | داسکوا,پراپ میکرومی,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1412
4560-6002,Dasqua | داسکوا,پراپ میکرومی,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1413
4560-6003,Dasqua | داسکوا,میکرومی پیچ پراپ,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1417
4560-6004,Dasqua | داسکوا,میکرومی پیچ پراپ,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1419
4560-6005,Dasqua | داسکوا,میکرومی پیچ پراپ,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1421
4560-6006,Dasqua | داسکوا,میکرومی پیچ پراپ,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1422
4611-8129,Dasqua | داسکوا,ی عمق سنج صلیت با میله میکرومی — 0-200mm,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:850
4611-8130,Dasqua | داسکوا,میکرومی عمق سنج صلیت — 0-300mm,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:856
4911-8110,Dasqua | داسکوا,میکرومی 2,انواع میکرومتر,10290000,"102,900,000",weak_name,weak_name,نام محصول ناقص است — توضیح کافی در PDF نیست,لیست قیمت داسکوا 14050212.pdf,line:923
4911-8145,Dasqua | داسکوا,میکرومی 8,انواع میکرومتر,32900000,"329,000,000",weak_name,weak_name,نام محصول ناقص است — توضیح کافی در PDF نیست,لیست قیمت داسکوا 14050212.pdf,line:935
5840-6250,Dasqua | داسکوا,ضخامت سنج دیجیتال برای ضخامت — 0-10mm/,عمق سنج,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2014
5841-1115,Dasqua | داسکوا,ساعت ضخامت سنج — 0-1115mm,ساعت اندیکاتور,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1992
5841-1120,Dasqua | داسکوا,ساعت ضخامت سنج 1 — 0-1120mm,ساعت اندیکاتور,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1995
5841-1125,Dasqua | داسکوا,ضخامت سنج ساعت 2 — 0-1125mm,ساعت اندیکاتور,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:1998
5841-8105,Dasqua | داسکوا,ی ) ضخامت سنج 1 — 0-10mm,عمق سنج,8635000,"86,350,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:1960
5841-8110,Dasqua | داسکوا,ساعت ضخامت سنج — 0-10mm,ساعت اندیکاتور,455000,"4,550,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:1955
5841-8115,Dasqua | داسکوا,ساعت (عمق گلو 30 ضخامت سنج — 0-1mm,ساعت اندیکاتور,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2029
5841-9110,Dasqua | داسکوا,ضخامت سنج دیجیتال برای ضخامت — 0-10mm,عمق سنج,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2017
6510-0001,Dasqua | داسکوا,گیج رینیک برو — 0-10mm,انواع گیج,4955000,"49,550,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3335
6510-0002,Dasqua | داسکوا,گیج رینیک برو — 0-20mm,انواع گیج,4955000,"49,550,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3343
6510-0003,Dasqua | داسکوا,گیج رینیک برو — 0-30mm,انواع گیج,4955000,"49,550,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3347
6510-0004,Dasqua | داسکوا,گیج رینیک برو — 0-40mm,انواع گیج,4120000,"41,200,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3351
6510-0005,Dasqua | داسکوا,گیج رینیک برو — 0-50mm,انواع گیج,4450000,"44,500,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3355
6510-0006,Dasqua | داسکوا,گیج رینیک برو — 0-60mm,انواع گیج,4650000,"46,500,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3359
6510-0007,Dasqua | داسکوا,گیج رینیک برو — 0-70mm,انواع گیج,4120000,"41,200,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3363
6510-0008,Dasqua | داسکوا,گیج رینیک برو — 0-80mm,انواع گیج,4555000,"45,550,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3367
6510-0009,Dasqua | داسکوا,گیج رینیک برو — 0-90mm,انواع گیج,4650000,"46,500,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3371
6510-0010,Dasqua | داسکوا,گیج رینیک برو — 0-100mm,انواع گیج,5380000,"53,800,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3375
6510-0011,Dasqua | داسکوا,گیج رینیک برو — 0-110mm,انواع گیج,6175000,"61,750,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3315
6510-0012,Dasqua | داسکوا,گیج رینیک برو — 0-120mm,انواع گیج,6175000,"61,750,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3319
6510-0013,Dasqua | داسکوا,گیج رینیک برو — 0-130mm,انواع گیج,6175000,"61,750,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3323
6510-0014,Dasqua | داسکوا,گیج رینیک برو — 0-140mm,انواع گیج,5570000,"55,700,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3327
6510-0015,Dasqua | داسکوا,گیج رینیک برو — 0-150mm,انواع گیج,5365000,"53,650,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3331
6510-0016,Dasqua | داسکوا,گیج رینیک برو — 0-160mm,انواع گیج,4955000,"49,550,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3339
6510-0017,Dasqua | داسکوا,گیج رینیک برو — 0-170mm,انواع گیج,5480000,"54,800,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3379
6510-0018,Dasqua | داسکوا,گیج رینیک برو — 0-180mm,انواع گیج,5480000,"54,800,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3383
6510-0019,Dasqua | داسکوا,گیج رینیک برو — 0-190mm,انواع گیج,6175000,"61,750,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3387
6510-0020,Dasqua | داسکوا,گیج رینیک برو — 0-200mm,انواع گیج,6175000,"61,750,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3391
6510-0021,Dasqua | داسکوا,گیج رینیک برو — 0-210mm,انواع گیج,8235000,"82,350,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3395
6510-0022,Dasqua | داسکوا,گیج رینیک برو — 0-220mm,انواع گیج,8450000,"84,500,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3399
6510-0023,Dasqua | داسکوا,گیج رینیک برو — 0-230mm,انواع گیج,11115000,"111,150,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3409
6510-0024,Dasqua | داسکوا,گیج رینیک برو — 0-240mm,انواع گیج,11735000,"117,350,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3413
6510-0025,Dasqua | داسکوا,گیج رینیک برو — 0-25mm,انواع گیج,17895000,"178,950,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:3417
7000-0005,Dasqua | داسکوا,پایه ساعت هیدرولیک با بازوی سه — 0-50mm,ساعت اندیکاتور,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3130
7000-0015,Dasqua | داسکوا,پایه ساعت هیدرولیک با بازوی سه — 0-150mm,ساعت اندیکاتور,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3132
7000-0020,Dasqua | داسکوا,پایه ساعت هیدرولیک با بازوی سه — 0-200mm,ساعت اندیکاتور,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3133
7111-1000,Dasqua | داسکوا,پایه میکرومی 1 — 0-1000mm,انواع میکرومتر,7625000,"76,250,000",,sku_duplicate_in_csv,این SKU در CSV بیش از یک بار آمده (احتمالاً برندهای مختلف) — یکتا نیست,لیست قیمت داسکوا 14050212.pdf,line:3141
7791-1334,Dasqua | داسکوا,ساعت رسی 1334 یونیت کولیس — 0-1334mm,ساعت اندیکاتور,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3530
7791-1804,Dasqua | داسکوا,ست 4عددي زاويه كوليس ديجيتال -پالستيیکي ،عمق سنج ديجيتال،تراز ديجيتال — 0-1804mm,تراز صنعتی,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3499
7791-2000,Dasqua | داسکوا,ساعت رسی 1334 یونیت کولیس — 0-2000mm,ساعت اندیکاتور,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3532
7791-2015,Dasqua | داسکوا,یونیت کولیس دیجیتال IP 67رسی,انواع کولیس,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3501
7791-2117,Dasqua | داسکوا,یونیت فلزی کولیس دیجیتال رسی,انواع کولیس,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3504
7791-4210,Dasqua | داسکوا,ی دار یونیت میکرومی,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3508
7791-4211,Dasqua | داسکوا,میکرومی خروج درب پشت باطری,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3522
7791-4212,Dasqua | داسکوا,درب باطری میکرومی خروج,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3526
7791-4410,Dasqua | داسکوا,میکرومی دیجیتال کوچک رسی یونیت,انواع میکرومتر,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3512
7912-0005,Dasqua | داسکوا,پایه ساعت گر ی — 0-50mm,ساعت اندیکاتور,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3156
8101-0015,Dasqua | داسکوا,"1,336,200,000 ی ي سنج شور A,B,E,O,OO — 0-150mm",سختی سنج لاستیک,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2788
8101-0020,Dasqua | داسکوا,"1,336,200,000 ی ي سنج شور A,B,E,O,OO — 0-200mm",سختی سنج لاستیک,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2791
8295-0005,Dasqua | داسکوا,ضخامت سنج الکی — 0-725mm,عمق سنج,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3086
8295-0010,Dasqua | داسکوا,ضخامت سنج الکی — 0-705mm,عمق سنج,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3089
8295-0015,Dasqua | داسکوا,ضخامت سنج الکی — 0-705mm,عمق سنج,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3092
8300-0045,Dasqua | داسکوا,صنعت تخت (بنان تراز — 0-45mm,تراز صنعتی,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2365
8301-0020,Dasqua | داسکوا,صنعت تخت تراز 6 — 0-200mm,تراز صنعتی,20985000,"209,850,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:2258
8301-1003,Dasqua | داسکوا,صنعت چهارگوش تراز 1 — 0-1003mm,تراز صنعتی,20385000,"203,850,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:2270
8301-1006,Dasqua | داسکوا,تراز صنعت چهارگوش ی — 0-1006mm,تراز صنعتی,19955000,"199,550,000",duplicate_sku_merged|duplicate_sku_in_pdf,duplicate_sku_in_pdf|duplicate_sku_merged,این SKU چند بار در PDF آمده — احتمال تداخل قیمت/مشخصات؛ SKU تکراری در PDF ادغام شده — برای واردسازی قطعی مناسب نیست,لیست قیمت داسکوا 14050212.pdf,line:2272
8301-2505,Dasqua | داسکوا,زاویه سنج و ترازو دیجیتال,تراز صنعتی,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:3753
8321-3105,Dasqua | داسکوا,"1,336,200,000 ی ي سنج شور A,B,E,O,OO",سختی سنج لاستیک,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2844
8321-3110,Dasqua | داسکوا,"1,336,200,000 ی ي سنج شور A,B,E,O,OO",سختی سنج لاستیک,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2847
8321-3115,Dasqua | داسکوا,"1,336,200,000 ی ي سنج شور A,B,E,O,OO",سختی سنج لاستیک,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2849
8321-3120,Dasqua | داسکوا,"1,336,200,000 ی ي سنج شور A,B,E,O,OO",سختی سنج لاستیک,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2852
8321-4025,Dasqua | داسکوا,"1,336,200,000 ی ي سنج شور A,B,E,O,OO",سختی سنج لاستیک,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2832
8321-4030,Dasqua | داسکوا,"1,336,200,000 ی ي سنج شور A,B,E,O,OO",سختی سنج لاستیک,,,missing_price,price_missing|missing_price,قیمت معتبر (بیش از صفر) وجود ندارد؛ قیمت در PDF استخراج نشد,لیست قیمت داسکوا 14050212.pdf,line:2834
